,Forecast,Forecast_added
2019-04-01 00:00:00+03:00,8.240791272465984,36.53079127246598
2019-04-01 01:00:00+03:00,9.255375636034046,37.545375636034045
2019-04-01 02:00:00+03:00,5.859576731000531,24.84957673100053
2019-04-01 03:00:00+03:00,1.4610028730412985,20.451002873041297
2019-04-01 04:00:00+03:00,-1.5186798977233593,17.47132010227664
2019-04-01 05:00:00+03:00,-0.5974164896472862,18.39258351035271
2019-04-01 06:00:00+03:00,9.518035743183376,28.508035743183374
2019-04-01 07:00:00+03:00,31.191607910485875,41.321607910485874
2019-04-01 08:00:00+03:00,42.12715117026559,42.91715117026559
2019-04-01 09:00:00+03:00,41.096114472104205,44.266114472104206
2019-04-01 10:00:00+03:00,23.205690424660187,42.195690424660185
2019-04-01 11:00:00+03:00,17.257361160586466,36.247361160586465
2019-04-01 12:00:00+03:00,19.31130537499705,38.30130537499705
2019-04-01 13:00:00+03:00,20.675413245032512,39.66541324503251
2019-04-01 14:00:00+03:00,24.63022552803462,40.46022552803462
2019-04-01 15:00:00+03:00,27.545351534519586,35.455351534519586
2019-04-01 16:00:00+03:00,26.737292404069652,29.90729240406965
2019-04-01 17:00:00+03:00,9.63685196409884,28.62685196409884
2019-04-01 18:00:00+03:00,5.118437313890871,30.758437313890873
2019-04-01 19:00:00+03:00,-0.1512527737633258,47.50874722623667
2019-04-01 20:00:00+03:00,-0.297361200989367,47.782638799010634
2019-04-01 21:00:00+03:00,-2.4879524961218213,45.29204750387818
2019-04-01 22:00:00+03:00,0.4710953997043559,48.06109539970436
2019-04-01 23:00:00+03:00,7.957603157713656,46.25760315771365
2019-04-02 00:00:00+03:00,4.216714510798253,27.95671451079825
2019-04-02 01:00:00+03:00,14.75120604880602,27.411206048806022
2019-04-02 02:00:00+03:00,2.4900703484411064,36.30007034844111
2019-04-02 03:00:00+03:00,-5.6091622585120655,21.290837741487934
2019-04-02 04:00:00+03:00,-0.4812841357814368,26.418715864218562
2019-04-02 05:00:00+03:00,3.0519703323607543,29.961970332360753
2019-04-02 06:00:00+03:00,-7.515291381745099,35.214708618254896
2019-04-02 07:00:00+03:00,-9.465031254155036,38.174968745844964
2019-04-02 08:00:00+03:00,-4.717797740766649,44.122202259233354
2019-04-02 09:00:00+03:00,-3.9018883079232864,45.018111692076715
2019-04-02 10:00:00+03:00,-4.890419395177892,43.8395806048221
