,Forecast,Forecast_added
2019-04-01 00:00:00+03:00,2.9580536598839213,31.248053659883922
2019-04-01 01:00:00+03:00,4.59554415180496,32.88554415180496
2019-04-01 02:00:00+03:00,7.436555176338629,26.426555176338628
2019-04-01 03:00:00+03:00,3.852758639240674,22.84275863924067
2019-04-01 04:00:00+03:00,-0.6778900302035386,18.31210996979646
2019-04-01 05:00:00+03:00,1.207327388631872,20.19732738863187
2019-04-01 06:00:00+03:00,11.645957325421675,30.63595732542167
2019-04-01 07:00:00+03:00,27.31765753350352,37.44765753350352
2019-04-01 08:00:00+03:00,39.15967378612636,39.94967378612636
2019-04-01 09:00:00+03:00,42.544512306682876,45.71451230668288
2019-04-01 10:00:00+03:00,26.791115476076254,45.78111547607625
2019-04-01 11:00:00+03:00,24.404207876613302,43.3942078766133
2019-04-01 12:00:00+03:00,20.15167332267579,39.141673322675786
2019-04-01 13:00:00+03:00,21.147907640225657,40.137907640225656
2019-04-01 14:00:00+03:00,23.80595132176279,39.63595132176279
2019-04-01 15:00:00+03:00,23.92750946961703,31.83750946961703
2019-04-01 16:00:00+03:00,26.724656898028254,29.894656898028252
2019-04-01 17:00:00+03:00,18.034203492012104,37.024203492012106
2019-04-01 18:00:00+03:00,13.930313756810067,39.570313756810066
2019-04-01 19:00:00+03:00,0.26290975717483756,47.922909757174835
2019-04-01 20:00:00+03:00,-0.6264606220576873,47.45353937794231
2019-04-01 21:00:00+03:00,-0.8232636987245565,46.95673630127544
2019-04-01 22:00:00+03:00,-0.37143529208276677,47.21856470791724
2019-04-01 23:00:00+03:00,2.0658145938931454,40.36581459389314
2019-04-02 00:00:00+03:00,2.492798980920093,26.23279898092009
2019-04-02 01:00:00+03:00,19.838604337782034,32.498604337782034
2019-04-02 02:00:00+03:00,-0.0800025740667305,33.72999742593327
2019-04-02 03:00:00+03:00,-3.9900002338601595,22.90999976613984
2019-04-02 04:00:00+03:00,1.3734321763009791,28.27343217630098
2019-04-02 05:00:00+03:00,5.496569570779409,32.40656957077941
2019-04-02 06:00:00+03:00,-6.3281847691546895,36.40181523084531
2019-04-02 07:00:00+03:00,-5.73661250375959,41.90338749624041
2019-04-02 08:00:00+03:00,-3.244223623856737,45.59577637614326
2019-04-02 09:00:00+03:00,-2.3866312107209544,46.533368789279045
2019-04-02 10:00:00+03:00,-4.371952110653225,44.35804788934677
2019-04-02 11:00:00+03:00,-5.840762744385143,42.759237255614856
2019-04-02 12:00:00+03:00,-5.033075286486865,40.38692471351314
2019-04-02 13:00:00+03:00,-4.570097102946977,40.84990289705303
2019-04-02 14:00:00+03:00,-3.410621053208902,42.3393789467911
2019-04-02 15:00:00+03:00,-0.7286657145946093,41.99133428540539
2019-04-02 16:00:00+03:00,-4.234272533282625,40.075727466717375
2019-04-02 17:00:00+03:00,-3.539815423976372,42.21018457602363
2019-04-02 18:00:00+03:00,-1.9574091818052968,43.792590818194704
2019-04-02 19:00:00+03:00,0.10836064161495274,48.27836064161495
2019-04-02 20:00:00+03:00,0.34586266400555,48.53586266400555
2019-04-02 21:00:00+03:00,-0.28872822106237533,47.40127177893762
2019-04-02 22:00:00+03:00,1.1070582020065003,46.8570582020065
2019-04-02 23:00:00+03:00,-5.242212954604199,40.1777870453958
2019-04-03 00:00:00+03:00,0.8035041516329426,41.083504151632944
2019-04-03 01:00:00+03:00,-10.748138467555084,35.00186153244492
2019-04-03 02:00:00+03:00,-8.578971704169925,37.17102829583008
2019-04-03 03:00:00+03:00,-7.846481006980869,29.823518993019132
2019-04-03 04:00:00+03:00,-1.848490391526228,29.801509608473772
2019-04-03 05:00:00+03:00,-3.864945729299693,36.41505427070031
2019-04-03 06:00:00+03:00,-1.9819991869561195,38.298000813043885
2019-04-03 07:00:00+03:00,-0.6017827552169497,42.558217244783044
2019-04-03 08:00:00+03:00,-3.0374650022914804,45.682534997708515
2019-04-03 09:00:00+03:00,-2.4160289610617265,46.353971038938276
2019-04-03 10:00:00+03:00,-2.033165633362599,46.1968343666374
2019-04-03 11:00:00+03:00,-3.465465868322036,44.434534131677964
2019-04-03 12:00:00+03:00,-0.3403227883491935,39.93967721165081
2019-04-03 13:00:00+03:00,1.636229918444443,33.28622991844444
2019-04-03 14:00:00+03:00,-0.40537224001694505,40.744627759983054
2019-04-03 15:00:00+03:00,1.1972695251388612,41.477269525138865
2019-04-03 16:00:00+03:00,3.17253755024044,43.122537550240445
2019-04-03 17:00:00+03:00,-0.647540113221179,42.51245988677882
2019-04-03 18:00:00+03:00,-11.890720701861621,33.859279298138375
2019-04-03 19:00:00+03:00,-0.1049733217488069,48.165026678251195
2019-04-03 20:00:00+03:00,0.5401041882455313,48.910104188245526
2019-04-03 21:00:00+03:00,0.5147106282531697,48.30471062825317
2019-04-03 22:00:00+03:00,-1.6115823500121957,45.2384176499878
2019-04-03 23:00:00+03:00,0.22473328564465156,39.784733285644656
